account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
06-05-2024 16:54:55	The Gold Reaper[sl]	0.00	0.02	8014	06-05-2024 15:46:01	0.600	0.600	0.00	XAUUSD	OP_BUY	-12.16,-17.32
06-05-2024 16:54:55	The Gold Reaper[sl]	0.00	0.02	8009	06-05-2024 15:46:01	1.600	1.600	0.00	XAUUSD	OP_BUY	-11.06,-16.22
06-05-2024 16:55:51		-0.04	0.01	6200	06-05-2024 14:26:56	1.320	1.360	0.000	EURJPY	OP_BUY	-0.904,-0.950,0.000
06-05-2024 16:58:56	The Gold Reaper[sl]	0.00	0.02	8015	06-05-2024 15:45:58	0.000	0.000	0.00	XAUUSD	OP_BUY	-10.56,-15.72
06-05-2024 17:00:01	Golden Raven V4.2[sl]	0.00	0.10	9032158	06-05-2024 17:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-26.90
06-05-2024 17:01:13	Golden Raven V4.2	0.00	0.49	9032158	06-05-2024 17:00:05	24.010	24.010	0.00	XAUUSD	OP_SELL	-67.13
06-05-2024 17:01:13	Golden Raven V4.2	0.00	0.73	9032158	06-05-2024 17:00:07	40.150	40.150	0.00	XAUUSD	OP_SELL	-96.36
06-05-2024 17:01:14	Golden Raven V4.2	0.00	0.33	9032158	06-05-2024 17:00:03	2.310	2.310	0.00	XAUUSD	OP_SELL	-59.07
06-05-2024 17:01:14	Golden Raven V4.2	0.00	0.15	9032158	06-05-2024 17:00:01	-4.950	-4.950	0.00	XAUUSD	OP_SELL	-32.10
06-05-2024 17:01:14	Golden Raven V4.2	0.00	0.22	9032158	06-05-2024 17:00:02	-6.160	-6.160	0.00	XAUUSD	OP_SELL	-45.76
06-05-2024 17:26:00	DIAMOND PRO EUR[sl]	-0.96	0.24	77777	06-05-2024 17:00:00	1.200	2.160	0.00000	GBPUSD	OP_BUY	-26.16000
06-05-2024 17:53:30		-0.04	0.01	6200	06-05-2024 14:26:58	1.240	1.280	0.000	GBPJPY	OP_BUY	-1.236,-1.444,-0.273,0.000
06-05-2024 18:12:18	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 15:30:01	0.630	0.670	0.00000	EURUSD	OP_SELL	-0.76000,-0.44000,-0.14000
06-05-2024 18:14:13	One Inch Slap[exp:20995]	0.00	0.01	202434345	06-05-2024 18:10:06	-2.040	-2.040	0.00	XAUUSD	OP_SELL	-6.16
06-05-2024 18:20:56		-0.04	0.01	6200	06-05-2024 14:26:58	1.290	1.330	0.000	USDJPY	OP_BUY	-1.763,-2.406,-0.911,-0.572
06-05-2024 19:00:08	Golden Raven V4.2[tp]	0.00	0.10	9032158	06-05-2024 19:00:00	1.000	1.000	0.00	XAUUSD	OP_SELL	-24.90
06-05-2024 19:20:38	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 19:00:00	0.630	0.670	0.00000	EURUSD	OP_SELL	-0.02000
06-05-2024 19:21:48		-0.04	0.01	6202	06-05-2024 17:53:31	1.250	1.290	0.000	GBPJPY	OP_SELL	-0.520,0.000
06-05-2024 20:00:46	Golden Raven V4.2[sl]	0.00	0.10	9032158	06-05-2024 20:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-5.90
06-05-2024 20:00:46	Golden Raven V4.2[sl]	0.00	0.15	9032158	06-05-2024 20:00:42	-3.300	-3.300	0.00	XAUUSD	OP_SELL	-4.65
06-05-2024 22:00:11	Golden Raven V4.2[tp]	0.00	0.10	9032158	06-05-2024 22:00:00	1.000	1.000	0.00	XAUUSD	OP_SELL	-8.20
06-05-2024 22:27:17	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 20:00:01	0.630	0.670	0.00000	EURUSD	OP_SELL	-0.23000,-0.10000,-0.06000
06-05-2024 23:23:26	LUNA AI PRO[tp]	-0.04	0.01	987654	06-05-2024 23:01:43	0.280	0.320	0.00000	EURCAD	OP_BUY	-0.90733
07-05-2024 00:24:20	LUNA AI PRO[tp]	-0.04	0.01	987654	06-05-2024 23:50:00	0.390	0.420	0.01000	GBPAUD	OP_BUY	-0.92097
07-05-2024 01:02:01	One Inch Slap[exp:20746]	0.00	0.01	202434345	06-05-2024 18:14:14	-2.630	-2.610	-0.02	XAUUSD	OP_SELL	-4.31,-4.80,-3.42,-4.49,-4.26,-6.19,-3.85
07-05-2024 02:02:06	GoldPulse AI	0.00	0.05	1471475	06-05-2024 23:52:05	12.020	13.950	-1.93	XAUUSD	OP_BUY	-1.85,-3.30,-9.95
07-05-2024 02:03:09	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 02:00:00	1.000	1.000	0.00	XAUUSD	OP_SELL	-3.00
07-05-2024 02:03:09	Golden Raven V4.2[tp]	0.00	0.15	9032158	07-05-2024 02:00:10	3.000	3.000	0.00	XAUUSD	OP_SELL	-3.00
07-05-2024 02:03:09	Golden Raven V4.2[tp]	0.00	0.22	9032158	07-05-2024 02:02:06	6.600	6.600	0.00	XAUUSD	OP_SELL	-2.20
07-05-2024 02:16:41		-0.04	0.01	6202	06-05-2024 18:20:56	1.420	1.470	-0.010	USDJPY	OP_BUY	-1.001,-1.144,-0.890,-0.702,-0.604,-0.929,-0.832,-0.747
07-05-2024 04:00:05	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 04:00:00	1.000	1.000	0.00	XAUUSD	OP_SELL	-7.50
07-05-2024 04:29:10		-0.04	0.01	6202	06-05-2024 17:53:30	1.530	1.510	0.060	GBPJPY	OP_BUY	-0.987,-2.001,-2.001,-1.572,-1.819,-1.891,-2.248,-1.988,-1.696,-1.150,-1.280
07-05-2024 04:31:50		0.00	0.08	1111	07-05-2024 04:00:00	34.000	34.000	0.00	XAUUSD	OP_SELL	-6.32
07-05-2024 04:31:51		0.00	0.04	1111	07-05-2024 03:16:17	10.000	10.000	0.00	XAUUSD	OP_SELL	-9.92,-4.60
07-05-2024 04:31:55		0.00	0.02	1111	06-05-2024 23:18:42	4.250	4.280	-0.03	XAUUSD	OP_SELL	-3.60,0.00,0.00,-2.60,-5.68,-3.02
07-05-2024 04:31:56		0.00	0.01	1111	06-05-2024 22:08:58	1.750	1.770	-0.02	XAUUSD	OP_SELL	-0.46,-2.16,0.00,-0.31,-0.38,-2.79,-3.20
07-05-2024 04:47:04		-0.04	0.01	6200	06-05-2024 14:26:56	2.240	2.200	0.08000	USDCHF	OP_BUY	-0.92798,-1.78968,-1.39197,-0.78437,-0.14362,0.00000,0.00000,0.00000,0.00000,-0.09943,-0.08838,0.00000,0.00000,0.00000,0.00000
07-05-2024 05:12:31		-0.04	0.01	6200	06-05-2024 14:26:56	1.970	2.020	-0.01000	GBPUSD	OP_SELL	-1.21000,-1.87000,-1.16000,-1.14000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
07-05-2024 05:18:15	LUNA AI PRO[tp]	-0.04	0.01	987654	06-05-2024 23:50:00	0.470	0.500	0.01000	AUDUSD	OP_SELL	-0.02000,0.00000,0.00000,-1.38000,-1.80000,-0.03000
07-05-2024 05:21:44		-0.04	0.01	6200	06-05-2024 14:26:56	1.030	1.040	0.03000	EURUSD	OP_SELL	-1.19000,-1.83000,-1.51000,-1.44000,-0.72000,-0.41000,-0.38000,-0.27000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44000,0.00000
07-05-2024 05:22:19	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 23:30:00	0.660	0.670	0.03000	EURUSD	OP_SELL	-0.30000,-0.33000,-0.20000,-0.35000,-0.93000,0.00000
07-05-2024 05:30:41		-0.04	0.01	6204	07-05-2024 04:29:10	1.390	1.430	0.000	GBPJPY	OP_BUY	-0.978,0.000
07-05-2024 06:00:35	Golden Raven V4.2[sl]	0.00	0.10	9032158	07-05-2024 06:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-5.70
07-05-2024 06:00:35	Golden Raven V4.2[sl]	0.00	0.15	9032158	07-05-2024 06:00:33	-4.950	-4.950	0.00	XAUUSD	OP_BUY	-6.00
07-05-2024 07:30:22	LUNA AI PRO[tp]	-0.04	0.01	987654	06-05-2024 23:56:49	0.120	0.170	-0.01000	AUDCAD	OP_SELL	-0.01463,0.00000,-0.16829,-1.57319,-1.57319,-0.34391,-0.59269,-0.67318
07-05-2024 07:30:28		-0.04	0.01	6200	06-05-2024 14:26:56	2.120	2.150	0.01000	AUDUSD	OP_SELL	-0.76000,-1.06000,-0.88000,-0.88000,0.00000,-0.15000,-0.16000,-0.15000,0.00000,0.00000,0.00000,0.00000,-0.47000,-1.61000,-0.51000,0.00000,-0.22000,0.00000
07-05-2024 08:55:58	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 06:30:00	0.630	0.670	0.00000	EURUSD	OP_SELL	-0.27000,-0.27000,-0.27000
07-05-2024 09:00:01	Golden Raven V4.2[sl]	0.00	0.10	9032158	07-05-2024 09:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-33.10
07-05-2024 09:00:01	Golden Raven V4.2[sl]	0.00	0.15	9032158	07-05-2024 09:00:01	-3.450	-3.450	0.00	XAUUSD	OP_BUY	-45.60
07-05-2024 09:46:33		-0.04	0.01	6204	07-05-2024 04:29:10	1.270	1.310	0.000	GBPJPY	OP_SELL	-1.140,-1.665,-1.827,-2.060,-1.166,0.000
07-05-2024 10:00:01	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 10:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-28.90
07-05-2024 10:00:48	https://t.me/free_fx_pro[sl]	-0.40	0.10	101	06-05-2024 17:30:00	19.770	19.900	0.27000	EURUSD	OP_SELL	-0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
07-05-2024 10:26:22		-0.04	0.01	6206	07-05-2024 09:46:33	1.250	1.290	0.000	GBPJPY	OP_SELL	-0.706
07-05-2024 11:00:05	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 11:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-78.10
07-05-2024 11:00:05	Golden Raven V4.2[tp]	0.00	0.15	9032158	07-05-2024 11:00:01	3.600	3.600	0.00	XAUUSD	OP_BUY	-115.05
07-05-2024 11:40:00		-0.04	0.01	6200	06-05-2024 14:26:56	2.220	2.210	0.05000	EURCHF	OP_BUY	-0.15466,-0.76227,-0.40875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.85065,-0.32037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
07-05-2024 12:00:02	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 12:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-36.60
07-05-2024 12:40:26		-0.04	0.01	6206	07-05-2024 09:46:33	1.250	1.290	0.000	GBPJPY	OP_BUY	-2.546,-4.056,-1.607
07-05-2024 13:00:13	Golden Raven V4.2[sl]	0.00	0.10	9032158	07-05-2024 13:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-17.20
07-05-2024 13:00:13	Golden Raven V4.2[sl]	0.00	0.15	9032158	07-05-2024 13:00:07	-4.650	-4.650	0.00	XAUUSD	OP_BUY	-22.95
07-05-2024 13:06:18	Golden Raven V4.2	0.00	1.00	9032158	07-05-2024 13:01:03	38.000	38.000	0.00	XAUUSD	OP_BUY	-85.00
07-05-2024 13:06:19	Golden Raven V4.2	0.00	0.33	9032158	07-05-2024 13:00:18	-0.660	-0.660	0.00	XAUUSD	OP_BUY	-40.92
07-05-2024 13:06:19	Golden Raven V4.2	0.00	0.49	9032158	07-05-2024 13:00:25	4.410	4.410	0.00	XAUUSD	OP_BUY	-55.37
07-05-2024 13:06:19	Golden Raven V4.2	0.00	0.73	9032158	07-05-2024 13:00:28	14.600	14.600	0.00	XAUUSD	OP_BUY	-74.46
07-05-2024 13:06:19	Golden Raven V4.2	0.00	0.22	9032158	07-05-2024 13:00:14	-3.520	-3.520	0.00	XAUUSD	OP_BUY	-29.70
07-05-2024 14:01:43	Golden Raven V4.2[sl]	0.00	0.10	9032158	07-05-2024 14:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-55.80
07-05-2024 14:01:43	Golden Raven V4.2[sl]	0.00	0.15	9032158	07-05-2024 14:00:24	-5.700	-5.700	0.00	XAUUSD	OP_BUY	-81.90
07-05-2024 14:01:43	Golden Raven V4.2[sl]	0.00	0.22	9032158	07-05-2024 14:01:36	-5.500	-5.500	0.00	XAUUSD	OP_BUY	-117.26
07-05-2024 15:00:14	Golden Raven V4.2[sl]	0.00	0.10	9032158	07-05-2024 15:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-24.30
07-05-2024 15:00:14	Golden Raven V4.2[sl]	0.00	0.15	9032158	07-05-2024 15:00:02	-4.950	-4.950	0.00	XAUUSD	OP_BUY	-33.90
07-05-2024 15:00:14	Golden Raven V4.2[sl]	0.00	0.22	9032158	07-05-2024 15:00:06	-5.060	-5.060	0.00	XAUUSD	OP_BUY	-47.52
07-05-2024 15:20:10		-0.04	0.01	6208	07-05-2024 12:40:26	1.260	1.300	0.000	GBPJPY	OP_BUY	-0.692,-1.158,-0.925
07-05-2024 15:20:29		-0.04	0.01	6201	07-05-2024 05:21:44	0.960	1.000	0.00000	EURUSD	OP_BUY	-0.14000,0.00000,0.00000,-0.68000,-0.80000,-0.65000,-0.36000,-0.70000,-0.06000,0.00000
07-05-2024 15:30:00	Invictus Gold[sl]	0.00	0.05	75835	07-05-2024 15:00:00	3.700	3.700	0.00	XAUUSD	OP_BUY	-12.15
07-05-2024 15:35:26		0.00	0.16	2222	07-05-2024 15:00:00	40.160	40.160	0.00	XAUUSD	OP_BUY	-38.88
07-05-2024 15:35:27		0.00	0.08	2222	07-05-2024 14:51:54	14.560	14.560	0.00	XAUUSD	OP_BUY	-24.96
07-05-2024 15:35:32		0.00	0.04	2222	07-05-2024 13:00:00	2.760	2.760	0.00	XAUUSD	OP_BUY	-6.88,-15.64,-15.64
07-05-2024 15:35:33		0.00	0.02	2222	07-05-2024 12:06:58	-1.560	-1.560	0.00	XAUUSD	OP_BUY	-6.24,-5.38,-10.62,-10.54
07-05-2024 15:35:35		0.00	0.01	2222	07-05-2024 09:21:24	-4.100	-4.100	0.00	XAUUSD	OP_BUY	-0.82,-6.85,-4.44,-6.38,-5.52,-8.57,-7.52
07-05-2024 16:41:25	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 16:30:00	0.170	0.270	-0.06000	EURUSD	OP_BUY	-0.23000,-0.89000,-1.22000,-1.18000,-1.12000,-1.63000,-1.72000,-2.05000,-1.55000,-1.71000,-1.74000,-1.81000,-2.26000,-2.06000,-1.92000,-2.02000,-2.92000,-2.92000,-2.77000,-2.72000,-2.82000,-2.16000,-2.07000,-1.07000,-0.89000
07-05-2024 16:41:25	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 05:30:05	2.180	2.220	0.00000	EURUSD	OP_BUY	-0.11000,0.00000,-0.07000,-0.97000,-0.97000,-0.82000,-0.77000,-0.87000,-0.21000,-0.12000,0.00000,0.00000
07-05-2024 16:41:25	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 19:30:05	1.250	1.350	-0.06000	EURUSD	OP_BUY	-0.10000,-0.04000,-0.55000,-0.64000,-0.97000,-0.47000,-0.63000,-0.66000,-0.73000,-1.18000,-0.98000,-0.84000,-0.94000,-1.84000,-1.84000,-1.69000,-1.64000,-1.74000,-1.08000,-0.99000,0.00000,0.00000
07-05-2024 18:00:04	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 18:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-18.10
07-05-2024 19:34:00		-0.04	0.01	6208	07-05-2024 12:40:27	1.260	1.300	0.000	GBPJPY	OP_SELL	-0.537,-0.336,-1.385,-1.249,-1.268,-0.395,0.000
07-05-2024 20:00:49	Golden Raven V4.2[tp]	0.00	0.10	9032158	07-05-2024 20:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-17.60
07-05-2024 20:00:49	Golden Raven V4.2[tp]	0.00	0.15	9032158	07-05-2024 20:00:27	3.000	3.000	0.00	XAUUSD	OP_BUY	-24.90
07-05-2024 20:18:22	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 09:30:00	0.200	0.240	0.00000	EURUSD	OP_SELL	-0.80000,-1.03000,-0.55000,-0.61000,-1.10000,-1.53000,-2.32000,-2.81000,-2.35000,-1.74000,-1.50000
07-05-2024 20:18:22	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 14:00:00	1.190	1.230	0.00000	EURUSD	OP_SELL	-0.11000,-1.00000,-1.82000,-1.33000,-1.36000,-0.51000,-0.15000
07-05-2024 20:18:22	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 16:30:01	2.300	2.340	0.00000	EURUSD	OP_SELL	-0.71000,-0.25000,0.00000,0.00000
07-05-2024 20:27:22		0.00	0.02	1111	07-05-2024 17:10:10	9.680	9.680	0.00	XAUUSD	OP_SELL	-3.88,0.00,0.00,0.00
07-05-2024 20:27:25		0.00	0.01	1111	07-05-2024 16:03:51	2.500	2.500	0.00	XAUUSD	OP_SELL	-5.60,-4.32,-1.01,0.00,0.00
07-05-2024 20:27:48		0.00	0.08	2222	07-05-2024 20:00:00	22.400	22.400	0.00	XAUUSD	OP_BUY	-14.08
07-05-2024 20:27:49		0.00	0.04	2222	07-05-2024 19:03:04	10.280	10.280	0.00	XAUUSD	OP_BUY	-2.56,-7.96
07-05-2024 20:27:50		0.00	0.02	2222	07-05-2024 18:52:55	5.180	5.180	0.00	XAUUSD	OP_BUY	-1.08,-4.06
07-05-2024 20:27:53		0.00	0.01	2222	07-05-2024 17:58:05	2.580	2.580	0.00	XAUUSD	OP_BUY	-0.64,-0.72,-2.07
07-05-2024 21:17:42		-0.04	0.01	6201	07-05-2024 05:21:44	0.970	1.010	0.00000	EURUSD	OP_SELL	-0.49000,-0.72000,-0.63000,-0.72000,-0.51000,-0.74000,-0.26000,-0.28000,-0.81000,-1.15000,-1.78000,-2.52000,-2.06000,-1.81000,-1.21000,-0.22000
07-05-2024 21:25:57		-0.04	0.01	6210	07-05-2024 19:34:01	1.260	1.300	0.000	GBPJPY	OP_SELL	-0.524,-0.071
08-05-2024 00:16:30	LUNA AI PRO[tp]	-0.04	0.01	987654	07-05-2024 23:03:20	0.140	0.220	-0.04000	EURCAD	OP_BUY	-1.09279,-1.09279
08-05-2024 00:20:28	LUNA AI PRO[tp]	-0.04	0.01	987654	07-05-2024 23:00:03	0.370	0.400	0.01000	GBPAUD	OP_BUY	-1.23379,-1.23379
08-05-2024 00:42:11	LUNA AI PRO	-0.04	0.01	987654	08-05-2024 00:20:24	0.250	0.290	0.00000	GBPAUD	OP_SELL	-0.15173
08-05-2024 01:02:11	One Inch Slap[exp:82679]	0.00	0.01	202434345	07-05-2024 01:02:01	10.070	10.090	-0.02	XAUUSD	OP_SELL	-1.89,-1.96,-4.37,-4.78,0.00,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
08-05-2024 01:05:01	FXMachine_1	-0.24	0.06	646545148	06-05-2024 15:45:00	28.210	28.410	0.04000	USDCAD	OP_BUY	-4.47994,-6.58815,-6.32462,-2.85486,-1.44939,-2.50350,-1.80076,0.00000,-2.81094,-0.04392,0.00000,-0.43921,-0.87842,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
08-05-2024 03:02:08	TopBottomEA	-0.80	0.20	888999	08-05-2024 00:18:53	5.020	5.820	0.00000	GBPCAD	OP_SELL	0.00000,0.00000,0.00000
08-05-2024 04:02:52	[sl]	0.00	0.01	2222	07-05-2024 22:24:49	0.370	0.760	-0.39	XAUUSD	OP_BUY	-0.82,0.00,0.00,0.00,0.00,-1.04
08-05-2024 04:21:24	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 22:00:00	0.660	0.670	0.03000	EURUSD	OP_SELL	-0.64000,-0.51000,-0.51000,-0.51000,-0.01000,-0.28000,0.00000
08-05-2024 04:22:47		-0.04	0.01	6203	07-05-2024 21:17:43	0.990	1.000	0.03000	EURUSD	OP_SELL	-0.34000,-0.59000,-0.45000,-0.46000,-0.21000,-0.08000,-0.23000,0.00000
08-05-2024 04:41:32		-0.04	0.01	6210	07-05-2024 19:34:00	1.250	1.230	0.060	GBPJPY	OP_BUY	-1.236,-1.618,-1.592,-1.359,-2.265,-2.065,-1.133,-1.676,-1.184,-0.492
08-05-2024 05:00:25	[sl]	0.00	0.01	2222	08-05-2024 05:00:00	0.030	0.030	0.00	XAUUSD	OP_BUY	-0.48
08-05-2024 05:00:26	Golden Raven V4.2[tp]	0.00	0.10	9032158	08-05-2024 05:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-4.80
08-05-2024 05:00:26	Golden Raven V4.2[tp]	0.00	0.15	9032158	08-05-2024 05:00:01	5.100	5.100	0.00	XAUUSD	OP_BUY	-3.60
08-05-2024 05:55:03	[sl]	0.00	0.01	1111	08-05-2024 01:20:01	0.240	0.240	0.00	XAUUSD	OP_SELL	-0.49,0.00,0.00,0.00,-1.79
08-05-2024 06:00:04	Golden Raven V4.2[sl]	0.00	0.10	9032158	08-05-2024 06:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-11.00
08-05-2024 06:00:04	Golden Raven V4.2[sl]	0.00	0.15	9032158	08-05-2024 06:00:01	-6.450	-6.450	0.00	XAUUSD	OP_SELL	-15.45
08-05-2024 06:00:04	Golden Raven V4.2[sl]	0.00	0.22	9032158	08-05-2024 06:00:02	-6.820	-6.820	0.00	XAUUSD	OP_SELL	-20.02
08-05-2024 06:02:37	Golden Raven V4.2	0.00	1.00	9032158	08-05-2024 06:01:44	25.000	25.000	0.00	XAUUSD	OP_SELL	-24.00
08-05-2024 06:02:37	Golden Raven V4.2	0.00	1.00	9032158	08-05-2024 06:01:45	34.000	34.000	0.00	XAUUSD	OP_SELL	-14.00
08-05-2024 06:02:38	Golden Raven V4.2	0.00	0.73	9032158	08-05-2024 06:01:33	9.490	9.490	0.00	XAUUSD	OP_SELL	-26.28
08-05-2024 06:02:38	Golden Raven V4.2	0.00	0.33	9032158	08-05-2024 06:00:05	-6.930	-6.930	0.00	XAUUSD	OP_SELL	-24.75
08-05-2024 06:02:38	Golden Raven V4.2	0.00	0.49	9032158	08-05-2024 06:01:31	-0.490	-0.490	0.00	XAUUSD	OP_SELL	-26.95
08-05-2024 07:00:01	Hunter Scalper	-1.44	0.36	1	07-05-2024 23:51:09	-19.430	-19.800	1.81000	EURCHF	OP_BUY	-33.68931,-17.43917,-13.07938,-22.59165,-27.34779,-35.27469,-32.10393,-27.34779
08-05-2024 07:03:22	Golden Raven V4.2[sl]	0.00	0.10	9032158	08-05-2024 07:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-23.30
08-05-2024 07:03:22	Golden Raven V4.2[sl]	0.00	0.15	9032158	08-05-2024 07:01:02	-5.850	-5.850	0.00	XAUUSD	OP_SELL	-33.30
08-05-2024 07:08:01	Golden Raven V4.2	0.00	0.33	9032158	08-05-2024 07:03:23	0.660	0.660	0.00	XAUUSD	OP_SELL	-62.70
08-05-2024 07:08:01	Golden Raven V4.2	0.00	0.49	9032158	08-05-2024 07:03:38	6.860	6.860	0.00	XAUUSD	OP_SELL	-87.22
08-05-2024 07:08:01	Golden Raven V4.2	0.00	0.73	9032158	08-05-2024 07:04:55	19.710	19.710	0.00	XAUUSD	OP_SELL	-120.45
08-05-2024 07:08:01	Golden Raven V4.2	0.00	1.00	9032158	08-05-2024 07:05:31	35.000	35.000	0.00	XAUUSD	OP_SELL	-193.00
08-05-2024 07:08:02	Golden Raven V4.2	0.00	0.22	9032158	08-05-2024 07:03:22	0.000	0.000	0.00	XAUUSD	OP_SELL	-42.24
08-05-2024 08:01:14	Golden Raven V4.2[tp]	0.00	0.10	9032158	08-05-2024 08:00:01	1.000	1.000	0.00	XAUUSD	OP_SELL	-20.40
08-05-2024 08:37:58	[sl]	0.00	0.02	174867568	08-05-2024 04:30:00	11.900	11.900	0.00	XAUUSD	OP_BUY	-12.68,-8.98,0.00,0.00,0.00
08-05-2024 09:37:06	https://t.me/free_fx_pro[sl]	-0.44	0.11	101	07-05-2024 19:30:00	27.350	27.500	0.29000	EURUSD	OP_SELL	-0.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
08-05-2024 11:00:13	Golden Raven V4.2[sl]	0.00	0.10	9032158	08-05-2024 11:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-19.70
08-05-2024 11:00:13	Golden Raven V4.2[sl]	0.00	0.15	9032158	08-05-2024 11:00:02	-5.850	-5.850	0.00	XAUUSD	OP_BUY	-27.90
08-05-2024 11:00:41	Golden Raven V4.2	0.00	0.73	9032158	08-05-2024 11:00:16	36.500	36.500	0.00	XAUUSD	OP_BUY	-66.43
08-05-2024 11:00:41	Golden Raven V4.2	0.00	1.00	9032158	08-05-2024 11:00:19	112.000	112.000	0.00	XAUUSD	OP_BUY	-43.00
